Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4u7","C_0603_1608Metric",84.375000,-53.050000,180.000000,top
"C2","100n","C_0402_1005Metric",84.950000,-54.950000,90.000000,top
"C3","100n","C_0402_1005Metric",94.460000,-65.130000,-90.000000,top
"C4","100n","C_0402_1005Metric",96.725000,-55.505000,-90.000000,top
"C5","100n","C_0402_1005Metric",87.825000,-52.975000,0.000000,top
"C6","1u","C_0402_1005Metric",83.220000,-62.500000,-90.000000,top
"C7","100n","C_0402_1005Metric",82.020000,-62.525000,-90.000000,top
"C8","30p","C_0402_1005Metric",81.075000,-57.620000,180.000000,top
"C9","30p","C_0402_1005Metric",81.085000,-60.800000,180.000000,top
"C10","1u","C_0402_1005Metric",106.877500,-64.072500,180.000000,top
"C11","1u","C_0402_1005Metric",104.570000,-66.120000,90.000000,top
"D1","BLUE","LED_0603_1608Metric",84.470000,-66.620000,0.000000,top
"D2","GREEN","LED_0603_1608Metric",106.900000,-69.402500,180.000000,top
"FB1","100R","L_0805_2012Metric",109.837500,-62.577500,-90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",115.270000,-58.290000,90.000000,top
"J2","Conn_01x15","PinHeader_1x16_P2.54mm_Vertical",111.540000,-45.300000,-90.000000,top
"J3","Conn_01x15","PinHeader_1x16_P2.54mm_Vertical",111.600000,-74.110000,-90.000000,top
"J4","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",70.700000,-62.705000,180.000000,top
"L1","27n","L_0402_1005Metric",84.420000,-62.500000,90.000000,top
"R1","10k","R_0402_1005Metric",87.525000,-51.575000,0.000000,top
"R2","1K5","R_0603_1608Metric",100.425000,-56.575000,-90.000000,top
"R3","1K5","R_0603_1608Metric",81.050000,-66.620000,180.000000,top
"R4","1K5","R_0603_1608Metric",109.537500,-70.177500,-90.000000,top
"U1","STM32F103C8T6","LQFP-48_7x7mm_P0.5mm",90.642500,-59.190000,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",105.497500,-57.860000,180.000000,top
"U3","XC6206P332MR","SOT-23-3",107.487500,-66.540000,0.000000,top
"Y1","8MHz","R_0402_1005Metric",81.525000,-59.190000,-90.000000,top
