Reference,Value,Datasheet,Footprint,Qty,DNP
C1,4u7,~,Capacitor_SMD:C_0603_1608Metric,1,
"C2,C3,C4,C5,C7",100n,~,Capacitor_SMD:C_0402_1005Metric,5,
"C6,C10,C11",1u,~,Capacitor_SMD:C_0402_1005Metric,3,
"C8,C9",30p,~,Capacitor_SMD:C_0402_1005Metric,2,
D1,BLUE,~,LED_SMD:LED_0603_1608Metric,1,
D2,GREEN,~,LED_SMD:LED_0603_1608Metric,1,
FB1,100R,~,Inductor_SMD:L_0805_2012Metric,1,
J1,USB_B_Micro,~,Connector_USB:USB_Micro-B_Wuerth_629105150521,1,
"J2,J3",Conn_01x15,~,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,2,
J4,Conn_01x04_Pin,~,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,
L1,27n,~,Inductor_SMD:L_0402_1005Metric,1,
R1,10k,~,Resistor_SMD:R_0402_1005Metric,1,
"R2,R3,R4",1K5,~,Resistor_SMD:R_0603_1608Metric,3,
U1,STM32F103C8T6,https://www.st.com/resource/en/datasheet/stm32f103c8.pdf,Package_QFP:LQFP-48_7x7mm_P0.5mm,1,
U2,USBLC6-2SC6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Package_TO_SOT_SMD:SOT-23-6,1,
U3,XC6206P332MR,https://www.torexsemi.com/file/xc6206/XC6206.pdf,Package_TO_SOT_SMD:SOT-23-3,1,
Y1,8MHz,~,Resistor_SMD:R_0402_1005Metric,1,
